star_score,score_reple,writer_id,write_date
10,살아생전 못가본 퀸 콘서트에 갔다왔습니다.,림키(kkl1****),2018.10.31 11:35
10,브라이언메이 싱크로율 말이되냐,조용일(whdy****),2018.10.31 11:29
10,슬픈장면은 없는데 눈물 나는 영화 ㅠㅜ,Bang JongHo(shom****),2018.10.31 13:39
9,그 시절 영국에는 두명의 여왕이 있었다,최와와(choi****),2018.10.31 09:07
10,브라이언 메이는 본인을 데려오신건가요?,김석환(kims****),2018.10.31 13:37
10,오프닝 20세기폭스 나올때 기타변주부터 소름돋은 사람 공감 ㄱ,김민준(over****),2018.11.01 21:42
9,마이클잭슨도 영화화되었으면...,Rapmonster(weng****),2018.10.31 10:24
10,"나는 스타가 되지 않겠다, 전설이 될 것이다. - 프레디 머큐리",rfc1****,2018.10.31 09:08
10,폭스 로고송 부터 귀를 뗄수없는...,pusi****,2018.10.31 11:40
10,다들 영화보고 돌아가는 길에 퀸 노래를 틀었겠지..,UNKNOWN(jinh****),2018.11.01 12:44
10,15억명을 홀린사람을 안쓰럽게 생각하게 될 줄은 몰랐다.,고구마라떼(part****),2018.10.31 13:58
10,공연 장면은 감동 그자체...꼭 보세요,안녕(kooo****),2018.10.31 11:30
10,2시간 안에 그 긴 기간을 담긴 힘들었게지만  퀸 팬 입장에서 정말 재밌고 감동적이었네요... 시사회 갔다가 또 봅니다...,rlqo****,2018.10.31 09:41
10,퀸 좋아하시는분들은 그냥 음악자체가  압도적인 영화 입니다 너무 좋네요  그런데 영화에서 정작 제목인 노래는 맛베기만 ㅋㅋㅋ,syk7****,2018.10.31 11:19
10,미쳤다~올해본 영화중 최고다,KG90(koko****),2018.10.31 11:09
10,퀸에 대해 잘 몰랐는데도 너무 감동적이었다! 특히 마지막 장면은ㅠㅠ 귀르가즘 폭발!!,jou(acap****),2018.10.31 11:07
10,에이 머큐리랑 싱크 별로 안비슷 하네.. 했다가 마지막 공연때 진짜 머큐리 강림한줄암 크,마도워스(skw6****),2018.10.31 14:03
10,배우들 싱크로율 진짜 대박이었어요!! 퀸의 노래가 어떻게 탄생했는지 알 수 있었던 소중한 시간이었습니다.,디플컨트(u35s****),2018.10.31 11:27
10,모드리치랑 푸욜이 이렇게 음악 잘하는지 몰랐네요,이우석(wkle****),2018.10.31 23:28
10,이걸 보려고 지금까지 살아왔나 봅니다,이수빈(rfv0****),2018.10.31 12:33
10,"이건 뭐~ 퀸의 광팬이라 몇달전부터 기다리다 개봉일 첫회에 와서 봤는데.. 기대보다 훨씬 엄청나다. 퀸의 팬이든 아니든, 퀸을 알든 모르든~ 마지막 20여분은 눈물을 참다참다 도저히 더는 참을 수 없게 만드는 영화....",얀웬리(grac****),2018.10.31 12:48
10,we are the champion 눈물 줄줄ㅠㅠㅠ,hye(adg4****),2018.10.31 19:06
10,2시간 내내 소름의 연속이였습니다 ㄷㄷ특히 마지막 클라이막스 라이브 에이드 공연은 와...,성공 유전자(kimc****),2018.10.31 12:32
10,전세계 19억명이 시청한 그들의 공연을 스크린에서 다시 볼수있단것만으로도 압도적으로감사!,위은교(dnld****),2018.10.31 10:21
10,퀸의 팬이라면 꼭 보세요~마지막 20분은  프레드 머큐리가날위해서 노래합니다ㅜㅜ,갱지니(hide****),2018.10.31 13:23
10,"마지막씬, 나는 스크린이 아닌 퀸을보며 헐떡이고 눈물을흘리며 몸을떨었다.",겁쟁이아(sun0****),2018.10.31 11:31
9,스토리의 개연성은 다소 아쉽지만 퀸의 콘서트에 온 것 같은 기분이 들었음 퀸의 팬이라면 추천,아아악(yunj****),2018.10.31 14:03
10,퀸은 무조건 10점이지,자이젠(icem****),2018.10.31 09:57
10,Too Much Love Will Kill You  너무많은 사랑은 당신을 죽일거에요.. 파바로티가 사랑한 퀸,YNWA 96 Liverpool(nice****),2018.10.31 10:41
10,오늘 볼거지만 먼저 10점 준다,표코몽(oyc5****),2018.10.31 11:09
10,love of my life가 TV에서 흘러나오면서 메리에게 자신의 성정체성에 대해서 고백할때부터 울컥했고 눈물이 났다.마지막 LIVE AID 공연장면은 정말 스크린에서만 느낄 수가 있는 멋진 장면이였다.자신의 예언...,MacGyVer(jeep****),2018.10.31 13:13
10,11점을 주지못해 10점을 줍니다.,California(andy****),2018.10.31 20:45
10,게이매니저 죽이고싶네진짜,디디에덜덜해(didi****),2018.11.04 17:12
9,올해 최고의 외화. 마지막 라이브에이드 공연에서의 '보헤미안 랩소디'의 가사는 마치 자신의 인생을 이야기 하는것 같아 눈물이 났다. 그리고 브라이언 메이 캐스팅은 누가 했는지 싱크로율이 ㄷㄷㄷ,자유기사(gund****),2018.11.01 13:48
10,네 올해 남우주연상 후보 연기 잘 봤어요,다찌마와리(wuth****),2018.10.31 18:43
